title,description,agency,due_date,value,status,source_id
Data Analytics for HQ Operations,This solicitation seeks qualified vendors to deliver cloud computing capabilities. Work will be performed at government facilities with some telework authorized.,Department of Health and Human Services,2026-10-11,1587785,cancelled,SRC-691967
System Integration - IDIQ,Requirement for cybersecurity to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Transportation,2026-06-24,4597854,cancelled,SRC-505383
Consulting Services for HQ Operations,Requirement for consulting to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,National Aeronautics and Space Administration,2026-09-28,7555527,awarded,SRC-127085
Consulting Services BPA,This solicitation seeks qualified vendors to deliver consulting capabilities. Work will be performed at government facilities with some telework authorized.,Department of Agriculture,2026-06-18,4059416,closed,SRC-908085
Maintenance Services for HQ Operations,This solicitation seeks qualified vendors to deliver technical support capabilities. Work will be performed at government facilities with some telework authorized.,Department of the Treasury,2026-02-06,9659213,cancelled,SRC-841427
Logistics Support BPA,"The contractor shall provide comprehensive consulting services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",National Aeronautics and Space Administration,2026-08-22,6336882,cancelled,SRC-582009
Professional Services Initiative,The agency requires technical support expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Commerce,2026-09-01,1317943,active,SRC-246328
Data Analytics Requirements,This solicitation seeks qualified vendors to deliver data management capabilities. Work will be performed at government facilities with some telework authorized.,Department of Energy,2026-02-07,2265315,closed,SRC-240131
Training Services Task Order,Requirement for analytics to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Veterans Affairs,2026-02-28,3512357,cancelled,SRC-543942
System Integration Task Order,The agency requires engineering expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of the Treasury,2026-12-04,280874,active,SRC-597395
Logistics Support Support,"The contractor shall provide comprehensive network services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",General Services Administration,2026-12-13,5117472,awarded,SRC-953805
Network Infrastructure - IDIQ,Requirement for data management to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Defense,2026-12-03,2764895,closed,SRC-357229
Engineering Support - Phase II,"The contractor shall provide comprehensive engineering services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Justice,2026-08-12,6058127,cancelled,SRC-422090
Cybersecurity Assessment Requirements,"The contractor shall provide comprehensive cybersecurity services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Agriculture,2026-05-28,8224397,closed,SRC-498049
Cloud Migration - IDIQ,Requirement for technical support to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of State,2026-07-23,9785208,closed,SRC-770416
Cybersecurity Assessment Support,The agency requires technical support expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Environmental Protection Agency,2026-03-10,5020189,active,SRC-127604
Cloud Migration Program,Requirement for IT to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Energy,2026-07-12,5769199,active,SRC-864000
Consulting Services Task Order,Requirement for data management to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Environmental Protection Agency,2026-10-30,6709648,cancelled,SRC-247515
Cybersecurity Assessment Program,This solicitation seeks qualified vendors to deliver analytics capabilities. Work will be performed at government facilities with some telework authorized.,Department of Defense,2026-06-24,7875527,closed,SRC-344764
Professional Services Contract,Requirement for data management to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Agriculture,2026-03-05,6281178,cancelled,SRC-406614
Managed Services Task Order,This solicitation seeks qualified vendors to deliver network capabilities. Work will be performed at government facilities with some telework authorized.,Department of Health and Human Services,2026-03-21,4384061,cancelled,SRC-651533
System Integration Support,Requirement for software development to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Health and Human Services,2026-03-31,145513,awarded,SRC-114642
Managed Services - Phase II,Requirement for software development to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Labor,2026-10-02,7315583,cancelled,SRC-199361
System Integration Task Order,"The contractor shall provide comprehensive consulting services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of the Treasury,2026-10-06,875675,active,SRC-204758
Consulting Services Program,The agency requires software development expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Health and Human Services,2026-06-30,3468294,active,SRC-440338
Professional Services - IDIQ,Requirement for software development to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Commerce,2026-09-25,8983473,cancelled,SRC-279128
Training Services - IDIQ,"The contractor shall provide comprehensive engineering services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Health and Human Services,2026-10-29,7662215,active,SRC-147539
Managed Services Requirements,Requirement for technical support to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Justice,2026-03-28,5557696,cancelled,SRC-979702
IT Support Services Requirements,"The contractor shall provide comprehensive cloud computing services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Commerce,2026-11-14,3330590,closed,SRC-947915
Consulting Services - IDIQ,Requirement for data management to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Energy,2026-05-02,215309,cancelled,SRC-134855
IT Support Services BPA,This solicitation seeks qualified vendors to deliver IT capabilities. Work will be performed at government facilities with some telework authorized.,Department of Energy,2026-10-06,7253348,awarded,SRC-778462
Consulting Services - Phase II,"The contractor shall provide comprehensive network services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",General Services Administration,2026-04-18,4846982,active,SRC-200493
Software Development BPA,"The contractor shall provide comprehensive technical support services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Commerce,2026-09-24,625190,active,SRC-430340
Professional Services Contract,Requirement for analytics to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,General Services Administration,2026-01-31,1611359,cancelled,SRC-545031
Maintenance Services Task Order,This solicitation seeks qualified vendors to deliver consulting capabilities. Work will be performed at government facilities with some telework authorized.,General Services Administration,2026-03-28,2286390,closed,SRC-391373
IT Support Services for HQ Operations,Requirement for software development to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,General Services Administration,2026-04-26,2964480,active,SRC-490529
Network Infrastructure BPA,"The contractor shall provide comprehensive cybersecurity services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Veterans Affairs,2026-03-01,1920451,closed,SRC-368462
System Integration Contract,This solicitation seeks qualified vendors to deliver software development capabilities. Work will be performed at government facilities with some telework authorized.,Department of Homeland Security,2026-04-30,3832267,closed,SRC-481280
Cybersecurity Assessment Program,The agency requires cybersecurity expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,National Aeronautics and Space Administration,2026-04-13,4091174,awarded,SRC-451834
Logistics Support Requirements,Requirement for network to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,General Services Administration,2026-05-12,5114959,closed,SRC-624914
Network Infrastructure Contract,Requirement for analytics to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Labor,2026-08-29,93492,closed,SRC-376518
Managed Services Program,The agency requires technical support expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,National Aeronautics and Space Administration,2026-06-08,2927014,active,SRC-865127
Engineering Support Initiative,Requirement for software development to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Commerce,2026-09-11,7954908,closed,SRC-390170
Training Services Initiative,Requirement for cloud computing to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Education,2026-05-20,5986235,cancelled,SRC-975392
Engineering Support - IDIQ,Requirement for cloud computing to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Agriculture,2026-08-16,6233110,awarded,SRC-690055
Logistics Support - IDIQ,Requirement for engineering to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Agriculture,2026-04-12,6213072,closed,SRC-770649
System Integration for HQ Operations,The agency requires technical support expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Justice,2026-03-16,4482823,cancelled,SRC-920779
Data Analytics Task Order,This solicitation seeks qualified vendors to deliver technical support capabilities. Work will be performed at government facilities with some telework authorized.,Department of the Treasury,2026-04-13,4850958,cancelled,SRC-915220
Software Development Requirements,The agency requires network expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Transportation,2026-07-14,3506008,cancelled,SRC-233464
Engineering Support Initiative,Requirement for software development to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,General Services Administration,2026-06-19,3408191,cancelled,SRC-617843
Maintenance Services Initiative,This solicitation seeks qualified vendors to deliver data management capabilities. Work will be performed at government facilities with some telework authorized.,Department of Homeland Security,2026-07-14,7976175,active,SRC-264263
Training Services Support,The agency requires software development expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Transportation,2026-07-06,4564233,closed,SRC-791377
Software Development Requirements,Requirement for consulting to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Commerce,2026-05-28,9703055,active,SRC-533018
Engineering Support - IDIQ,The agency requires consulting expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,General Services Administration,2026-06-22,9497629,cancelled,SRC-718909
Training Services Task Order,"The contractor shall provide comprehensive technical support services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Homeland Security,2026-07-22,3778219,active,SRC-206436
Network Infrastructure Program,This solicitation seeks qualified vendors to deliver engineering capabilities. Work will be performed at government facilities with some telework authorized.,Department of Health and Human Services,2026-02-05,4117786,active,SRC-621250
Engineering Support Task Order,The agency requires cloud computing expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Agriculture,2026-02-21,7920966,closed,SRC-912662
Logistics Support for HQ Operations,"The contractor shall provide comprehensive data management services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Commerce,2026-09-25,9302739,active,SRC-682936
Maintenance Services BPA,The agency requires data management expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,National Aeronautics and Space Administration,2026-03-23,2221487,active,SRC-399342
Network Infrastructure Task Order,Requirement for engineering to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Agriculture,2026-04-26,5434321,awarded,SRC-979051
Cybersecurity Assessment Initiative,This solicitation seeks qualified vendors to deliver technical support capabilities. Work will be performed at government facilities with some telework authorized.,Department of Justice,2026-07-17,6812481,closed,SRC-955580
Cloud Migration Initiative,"The contractor shall provide comprehensive engineering services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",General Services Administration,2026-11-17,9885592,awarded,SRC-111899
Cloud Migration Requirements,Requirement for consulting to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Health and Human Services,2026-03-19,3055434,cancelled,SRC-836641
Maintenance Services Requirements,Requirement for analytics to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Labor,2026-03-08,6888625,cancelled,SRC-804889
IT Support Services Requirements,This solicitation seeks qualified vendors to deliver software development capabilities. Work will be performed at government facilities with some telework authorized.,Department of State,2026-05-14,1871223,active,SRC-209973
Network Infrastructure - IDIQ,This solicitation seeks qualified vendors to deliver network capabilities. Work will be performed at government facilities with some telework authorized.,Department of Defense,2026-03-21,6743570,closed,SRC-695262
Managed Services Contract,"The contractor shall provide comprehensive cybersecurity services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",National Aeronautics and Space Administration,2026-05-17,3896002,awarded,SRC-385104
Cloud Migration Support,The agency requires engineering expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,National Aeronautics and Space Administration,2026-06-11,8960294,active,SRC-395118
IT Support Services Initiative,Requirement for cybersecurity to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Veterans Affairs,2026-02-27,7294002,cancelled,SRC-729665
Cloud Migration for HQ Operations,"The contractor shall provide comprehensive data management services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Health and Human Services,2026-03-16,6728548,active,SRC-396669
Managed Services Initiative,"The contractor shall provide comprehensive IT services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Veterans Affairs,2026-06-30,2720352,active,SRC-257833
System Integration Program,The agency requires technical support expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Homeland Security,2026-08-16,9141691,active,SRC-884324
Professional Services Initiative,"The contractor shall provide comprehensive software development services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Justice,2026-04-05,2056717,closed,SRC-370340
System Integration - Phase II,Requirement for consulting to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Environmental Protection Agency,2026-04-11,1015185,closed,SRC-434759
Cloud Migration - IDIQ,The agency requires IT expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Education,2026-11-07,1623437,cancelled,SRC-978007
Maintenance Services Initiative,"The contractor shall provide comprehensive software development services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Agriculture,2026-02-21,1349450,awarded,SRC-925443
Help Desk Support - IDIQ,"The contractor shall provide comprehensive engineering services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Homeland Security,2026-05-06,2278809,active,SRC-711284
Training Services Contract,"The contractor shall provide comprehensive cloud computing services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Justice,2026-09-16,82278,closed,SRC-646050
System Integration - IDIQ,Requirement for cybersecurity to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Homeland Security,2026-03-30,8962619,cancelled,SRC-992426
Training Services Contract,Requirement for cloud computing to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Education,2026-03-01,3585673,cancelled,SRC-599580
Logistics Support Program,Requirement for engineering to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Agriculture,2026-06-21,7202447,closed,SRC-734594
Professional Services Task Order,"The contractor shall provide comprehensive IT services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Education,2026-06-25,1875605,cancelled,SRC-228046
Engineering Support Initiative,Requirement for cloud computing to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Transportation,2026-12-16,2555972,active,SRC-465272
Software Development for HQ Operations,"The contractor shall provide comprehensive software development services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Health and Human Services,2026-07-12,3663993,awarded,SRC-153895
Network Infrastructure Initiative,The agency requires cloud computing expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Agriculture,2026-02-25,6830273,awarded,SRC-953696
Data Analytics - Phase II,This solicitation seeks qualified vendors to deliver network capabilities. Work will be performed at government facilities with some telework authorized.,Department of Energy,2026-12-23,8345728,awarded,SRC-178697
IT Support Services BPA,Requirement for data management to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Education,2026-02-24,7837320,awarded,SRC-645884
System Integration - Phase II,The agency requires technical support expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Justice,2026-10-08,9576588,closed,SRC-161188
IT Support Services - Phase II,"The contractor shall provide comprehensive analytics services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of State,2026-08-31,7583532,awarded,SRC-795633
Maintenance Services Requirements,This solicitation seeks qualified vendors to deliver network capabilities. Work will be performed at government facilities with some telework authorized.,Department of the Treasury,2026-10-07,4980144,closed,SRC-993111
Cybersecurity Assessment Support,"The contractor shall provide comprehensive engineering services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",General Services Administration,2026-08-09,6791473,closed,SRC-897359
Training Services - Phase II,The agency requires network expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Defense,2026-06-03,6432009,active,SRC-599553
IT Support Services for HQ Operations,"The contractor shall provide comprehensive data management services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Environmental Protection Agency,2026-03-19,3742633,active,SRC-958166
Network Infrastructure Program,The agency requires cloud computing expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Environmental Protection Agency,2026-02-11,8599117,cancelled,SRC-915822
Engineering Support - IDIQ,"The contractor shall provide comprehensive IT services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Commerce,2026-08-19,9094784,active,SRC-804974
Software Development - IDIQ,The agency requires cloud computing expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,General Services Administration,2026-01-25,7924020,cancelled,SRC-276685
Cloud Migration Program,"The contractor shall provide comprehensive cybersecurity services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of the Treasury,2026-04-14,2358927,closed,SRC-249763
System Integration BPA,This solicitation seeks qualified vendors to deliver cloud computing capabilities. Work will be performed at government facilities with some telework authorized.,General Services Administration,2026-06-16,230972,awarded,SRC-593923
Data Analytics BPA,This solicitation seeks qualified vendors to deliver network capabilities. Work will be performed at government facilities with some telework authorized.,Department of Justice,2026-02-07,31622,awarded,SRC-196751
IT Support Services Program,Requirement for engineering to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Homeland Security,2026-05-18,6268332,active,SRC-838754
Professional Services Task Order,Requirement for IT to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of State,2026-05-01,5356637,cancelled,SRC-252692
Cybersecurity Assessment Program,This solicitation seeks qualified vendors to deliver IT capabilities. Work will be performed at government facilities with some telework authorized.,Department of Commerce,2026-06-19,1984010,awarded,SRC-613146
System Integration for HQ Operations,The agency requires consulting expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Transportation,2026-02-05,2151204,active,SRC-992849
Professional Services for HQ Operations,Requirement for cybersecurity to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Justice,2026-07-09,4079897,awarded,SRC-180951
Managed Services - Phase II,This solicitation seeks qualified vendors to deliver consulting capabilities. Work will be performed at government facilities with some telework authorized.,Department of Homeland Security,2026-12-23,4416317,awarded,SRC-592338
System Integration Requirements,The agency requires data management expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,General Services Administration,2026-10-30,620902,closed,SRC-189131
Training Services Program,This solicitation seeks qualified vendors to deliver IT capabilities. Work will be performed at government facilities with some telework authorized.,Department of Agriculture,2026-05-15,5787282,cancelled,SRC-686411
Training Services for HQ Operations,This solicitation seeks qualified vendors to deliver engineering capabilities. Work will be performed at government facilities with some telework authorized.,Department of Homeland Security,2026-04-06,1643209,closed,SRC-963929
Training Services Initiative,The agency requires data management expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Transportation,2026-08-16,9668793,active,SRC-434429
Logistics Support - Phase II,Requirement for network to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Education,2026-07-31,9948092,awarded,SRC-831772
Engineering Support for HQ Operations,Requirement for cloud computing to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Defense,2026-08-24,7222951,active,SRC-822962
Software Development - Phase II,This solicitation seeks qualified vendors to deliver consulting capabilities. Work will be performed at government facilities with some telework authorized.,Department of Commerce,2026-01-29,6339409,active,SRC-863245
IT Support Services Requirements,Requirement for technical support to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Labor,2026-05-25,3927953,cancelled,SRC-892876
Software Development - Phase II,The agency requires IT expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Health and Human Services,2026-08-14,5350983,closed,SRC-565734
Network Infrastructure - IDIQ,This solicitation seeks qualified vendors to deliver technical support capabilities. Work will be performed at government facilities with some telework authorized.,Department of Health and Human Services,2026-06-24,9870739,active,SRC-246814
Data Analytics Task Order,"The contractor shall provide comprehensive consulting services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Environmental Protection Agency,2026-05-01,8044787,cancelled,SRC-745886
Managed Services BPA,The agency requires data management expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Environmental Protection Agency,2026-06-25,7724700,cancelled,SRC-289110
Data Analytics for HQ Operations,Requirement for cloud computing to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Transportation,2026-04-04,4213233,closed,SRC-322918
Software Development Program,"The contractor shall provide comprehensive IT services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Environmental Protection Agency,2026-03-03,7633050,closed,SRC-422766
Professional Services - Phase II,Requirement for software development to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Agriculture,2026-11-25,1822146,awarded,SRC-660544
Data Analytics - Phase II,The agency requires data management expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Defense,2026-08-06,2931201,cancelled,SRC-690452
Engineering Support Requirements,"The contractor shall provide comprehensive cloud computing services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Environmental Protection Agency,2026-04-16,6199494,cancelled,SRC-164418
Cloud Migration Task Order,This solicitation seeks qualified vendors to deliver cloud computing capabilities. Work will be performed at government facilities with some telework authorized.,Department of State,2026-11-25,4894127,awarded,SRC-290089
Maintenance Services Task Order,"The contractor shall provide comprehensive network services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",General Services Administration,2026-10-17,6500683,closed,SRC-148329
Software Development for HQ Operations,This solicitation seeks qualified vendors to deliver analytics capabilities. Work will be performed at government facilities with some telework authorized.,Department of Commerce,2026-08-10,3094004,active,SRC-564122
Cybersecurity Assessment - IDIQ,The agency requires data management expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Energy,2026-11-25,2339257,closed,SRC-127727
Software Development - IDIQ,The agency requires engineering expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Energy,2026-03-24,6036084,closed,SRC-719016
Cybersecurity Assessment Requirements,The agency requires analytics expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,National Aeronautics and Space Administration,2026-09-22,93118,cancelled,SRC-332040
Cybersecurity Assessment - Phase II,"The contractor shall provide comprehensive software development services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Homeland Security,2026-05-20,9847646,closed,SRC-624405
IT Support Services Contract,Requirement for IT to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Energy,2026-04-09,766371,cancelled,SRC-199845
Training Services Initiative,"The contractor shall provide comprehensive cybersecurity services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Transportation,2026-12-17,4095564,closed,SRC-491823
Managed Services Task Order,The agency requires analytics expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Education,2026-03-06,1046734,active,SRC-160958
Training Services for HQ Operations,This solicitation seeks qualified vendors to deliver analytics capabilities. Work will be performed at government facilities with some telework authorized.,Department of State,2026-08-30,1678494,cancelled,SRC-253327
Cybersecurity Assessment - Phase II,The agency requires data management expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Education,2026-02-23,8635548,awarded,SRC-471088
Managed Services Contract,"The contractor shall provide comprehensive engineering services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",General Services Administration,2026-05-18,17893,awarded,SRC-932487
Engineering Support - Phase II,This solicitation seeks qualified vendors to deliver cloud computing capabilities. Work will be performed at government facilities with some telework authorized.,Department of Transportation,2026-03-05,6470415,cancelled,SRC-588084
Maintenance Services Program,"The contractor shall provide comprehensive data management services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of State,2026-08-02,4869106,cancelled,SRC-869567
Software Development Task Order,The agency requires IT expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Homeland Security,2026-12-02,4971162,awarded,SRC-305323
Training Services Initiative,"The contractor shall provide comprehensive cybersecurity services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Labor,2026-10-04,7189108,cancelled,SRC-846060
Network Infrastructure - Phase II,"The contractor shall provide comprehensive network services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Energy,2026-09-20,7024394,active,SRC-231094
IT Support Services Initiative,This solicitation seeks qualified vendors to deliver consulting capabilities. Work will be performed at government facilities with some telework authorized.,Department of Health and Human Services,2026-12-19,5398039,cancelled,SRC-674032
IT Support Services Requirements,"The contractor shall provide comprehensive analytics services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Veterans Affairs,2026-04-11,2225354,closed,SRC-172611
Training Services - IDIQ,The agency requires engineering expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Labor,2026-02-03,6492414,cancelled,SRC-763340
Network Infrastructure Task Order,Requirement for software development to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,General Services Administration,2026-04-09,3338977,cancelled,SRC-229084
System Integration - Phase II,This solicitation seeks qualified vendors to deliver cybersecurity capabilities. Work will be performed at government facilities with some telework authorized.,General Services Administration,2026-08-03,8680745,awarded,SRC-778556
System Integration - Phase II,The agency requires software development expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Education,2026-03-05,1404629,awarded,SRC-986888
Cybersecurity Assessment Initiative,Requirement for software development to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Defense,2026-02-11,495163,closed,SRC-575587
Logistics Support - Phase II,This solicitation seeks qualified vendors to deliver analytics capabilities. Work will be performed at government facilities with some telework authorized.,General Services Administration,2026-05-26,1237246,closed,SRC-250157
Software Development Requirements,Requirement for analytics to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Housing and Urban Development,2026-08-04,6385164,closed,SRC-232969
Help Desk Support Program,Requirement for cybersecurity to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Education,2026-11-01,3394055,cancelled,SRC-532783
Data Analytics Initiative,"The contractor shall provide comprehensive network services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",National Aeronautics and Space Administration,2026-10-17,2349768,active,SRC-198825
Professional Services Contract,"The contractor shall provide comprehensive technical support services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of the Treasury,2026-04-15,7190149,cancelled,SRC-407061
Cybersecurity Assessment Requirements,The agency requires software development expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of the Treasury,2026-02-23,2434306,cancelled,SRC-291971
Software Development - Phase II,Requirement for software development to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Transportation,2026-09-29,6140921,cancelled,SRC-429268
Maintenance Services Requirements,The agency requires technical support expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Environmental Protection Agency,2026-10-19,7413564,awarded,SRC-717276
Network Infrastructure BPA,This solicitation seeks qualified vendors to deliver data management capabilities. Work will be performed at government facilities with some telework authorized.,Department of Justice,2026-07-29,2028529,active,SRC-421731
Network Infrastructure BPA,Requirement for IT to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Commerce,2026-11-14,2184559,cancelled,SRC-442874
Network Infrastructure Program,Requirement for cybersecurity to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,General Services Administration,2026-02-18,7084975,closed,SRC-887159
Help Desk Support Requirements,The agency requires cloud computing expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Transportation,2026-07-04,375490,cancelled,SRC-712690
Engineering Support Task Order,Requirement for data management to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,General Services Administration,2026-02-28,2207654,active,SRC-415791
Network Infrastructure - Phase II,"The contractor shall provide comprehensive cloud computing services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",General Services Administration,2026-05-02,4920815,cancelled,SRC-583885
System Integration for HQ Operations,Requirement for network to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Education,2026-11-08,7788606,closed,SRC-491727
