title,description,agency,due_date,value,status,source_id
Consulting Services Initiative,Requirement for cybersecurity to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,National Aeronautics and Space Administration,2026-02-17,8204837,awarded,SRC-443094
Data Analytics BPA,"The contractor shall provide comprehensive IT services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",National Aeronautics and Space Administration,2026-07-20,2846092,active,SRC-484395
Maintenance Services Support,"The contractor shall provide comprehensive consulting services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",National Aeronautics and Space Administration,2026-11-15,2215357,closed,SRC-535776
Cloud Migration for HQ Operations,This solicitation seeks qualified vendors to deliver IT capabilities. Work will be performed at government facilities with some telework authorized.,Department of Education,2026-10-07,3937184,cancelled,SRC-169497
Logistics Support Requirements,Requirement for cloud computing to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Environmental Protection Agency,2026-08-16,1704380,closed,SRC-761377
Maintenance Services - Phase II,The agency requires analytics expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Homeland Security,2026-04-16,3177806,closed,SRC-919705
Logistics Support - IDIQ,The agency requires IT expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,National Aeronautics and Space Administration,2026-02-17,9058786,closed,SRC-811899
Engineering Support - Phase II,The agency requires software development expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Health and Human Services,2026-03-07,4907388,active,SRC-278342
Consulting Services - IDIQ,Requirement for software development to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Veterans Affairs,2026-10-09,257415,awarded,SRC-157994
Cybersecurity Assessment Support,The agency requires cybersecurity expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Labor,2026-09-29,9167643,active,SRC-276920
Logistics Support Program,This solicitation seeks qualified vendors to deliver software development capabilities. Work will be performed at government facilities with some telework authorized.,General Services Administration,2026-05-14,4634498,awarded,SRC-369037
Cybersecurity Assessment BPA,This solicitation seeks qualified vendors to deliver cybersecurity capabilities. Work will be performed at government facilities with some telework authorized.,Department of Education,2026-10-04,8681904,active,SRC-507158
Cybersecurity Assessment - IDIQ,Requirement for cloud computing to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Education,2026-08-22,6101481,cancelled,SRC-455044
Help Desk Support for HQ Operations,The agency requires technical support expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,General Services Administration,2026-02-25,4279659,active,SRC-528511
Cloud Migration - Phase II,"The contractor shall provide comprehensive cloud computing services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Health and Human Services,2026-06-16,3151650,active,SRC-123930
Network Infrastructure - IDIQ,"The contractor shall provide comprehensive data management services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Health and Human Services,2026-02-14,6548552,awarded,SRC-437235
Data Analytics Program,This solicitation seeks qualified vendors to deliver IT capabilities. Work will be performed at government facilities with some telework authorized.,Department of Defense,2026-11-11,4283430,active,SRC-826127
Cybersecurity Assessment Contract,Requirement for network to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Homeland Security,2026-08-02,1634447,awarded,SRC-953845
Network Infrastructure - Phase II,This solicitation seeks qualified vendors to deliver engineering capabilities. Work will be performed at government facilities with some telework authorized.,Department of Defense,2026-12-07,2563491,closed,SRC-881728
System Integration Support,This solicitation seeks qualified vendors to deliver cloud computing capabilities. Work will be performed at government facilities with some telework authorized.,Department of Transportation,2026-04-18,4100937,cancelled,SRC-562467
Help Desk Support for HQ Operations,Requirement for software development to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Justice,2026-04-07,5950435,active,SRC-620356
IT Support Services - IDIQ,This solicitation seeks qualified vendors to deliver network capabilities. Work will be performed at government facilities with some telework authorized.,Department of Housing and Urban Development,2026-10-22,1541026,closed,SRC-226619
Data Analytics - Phase II,Requirement for cloud computing to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Environmental Protection Agency,2026-11-04,9677444,closed,SRC-101524
Maintenance Services Program,The agency requires cybersecurity expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,National Aeronautics and Space Administration,2026-01-28,1723375,cancelled,SRC-196166
Logistics Support Program,"The contractor shall provide comprehensive data management services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Health and Human Services,2026-03-16,3052598,active,SRC-792667
Cybersecurity Assessment Requirements,"The contractor shall provide comprehensive IT services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Defense,2026-08-27,1996193,active,SRC-841636
Engineering Support BPA,The agency requires engineering expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Environmental Protection Agency,2026-08-24,9978828,cancelled,SRC-560245
System Integration for HQ Operations,This solicitation seeks qualified vendors to deliver data management capabilities. Work will be performed at government facilities with some telework authorized.,National Aeronautics and Space Administration,2026-03-16,7320867,closed,SRC-856855
Managed Services Task Order,Requirement for consulting to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Transportation,2026-07-28,6104735,cancelled,SRC-427150
Managed Services for HQ Operations,Requirement for engineering to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Justice,2026-09-28,1408845,cancelled,SRC-564007
Professional Services - Phase II,Requirement for technical support to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Justice,2026-10-16,9661105,cancelled,SRC-364992
Cloud Migration BPA,This solicitation seeks qualified vendors to deliver data management capabilities. Work will be performed at government facilities with some telework authorized.,Department of Agriculture,2026-11-18,6492587,closed,SRC-212019
Engineering Support Program,"The contractor shall provide comprehensive network services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Commerce,2026-01-22,9848718,closed,SRC-837488
Training Services BPA,The agency requires software development expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Environmental Protection Agency,2026-05-02,882836,closed,SRC-551598
Cybersecurity Assessment for HQ Operations,Requirement for consulting to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,General Services Administration,2026-05-30,345037,active,SRC-944826
Maintenance Services - Phase II,This solicitation seeks qualified vendors to deliver cybersecurity capabilities. Work will be performed at government facilities with some telework authorized.,Department of Labor,2026-05-08,9064230,active,SRC-153190
Professional Services Program,The agency requires software development expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,National Aeronautics and Space Administration,2026-12-08,3076271,awarded,SRC-927479
Help Desk Support - IDIQ,Requirement for cloud computing to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of State,2026-11-03,9832135,cancelled,SRC-904519
Help Desk Support Task Order,"The contractor shall provide comprehensive software development services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Homeland Security,2026-08-08,9555615,cancelled,SRC-915393
Cybersecurity Assessment Program,"The contractor shall provide comprehensive consulting services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Housing and Urban Development,2026-07-30,8971517,awarded,SRC-139060
Help Desk Support Task Order,Requirement for software development to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Health and Human Services,2026-11-10,352614,awarded,SRC-758217
Help Desk Support Task Order,Requirement for technical support to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Housing and Urban Development,2026-09-01,7748976,awarded,SRC-818055
System Integration Initiative,The agency requires IT expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Health and Human Services,2026-07-09,4821784,closed,SRC-797923
Cybersecurity Assessment Support,"The contractor shall provide comprehensive analytics services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of the Treasury,2026-08-01,7989590,cancelled,SRC-783186
Engineering Support BPA,"The contractor shall provide comprehensive IT services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of State,2026-05-21,6972762,active,SRC-680938
Managed Services Requirements,Requirement for software development to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of State,2026-05-27,9149636,closed,SRC-133346
Professional Services Program,The agency requires engineering expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Commerce,2026-09-10,1337639,closed,SRC-923227
Managed Services Contract,Requirement for cybersecurity to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Health and Human Services,2026-07-30,3712995,active,SRC-745540
Professional Services BPA,The agency requires IT expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Labor,2026-05-01,6481109,cancelled,SRC-287300
IT Support Services Requirements,This solicitation seeks qualified vendors to deliver engineering capabilities. Work will be performed at government facilities with some telework authorized.,General Services Administration,2026-06-03,4682999,cancelled,SRC-112319
Logistics Support Initiative,The agency requires engineering expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Environmental Protection Agency,2026-07-27,236813,cancelled,SRC-167928
Network Infrastructure BPA,This solicitation seeks qualified vendors to deliver analytics capabilities. Work will be performed at government facilities with some telework authorized.,General Services Administration,2026-07-23,2242819,cancelled,SRC-808957
Data Analytics - Phase II,Requirement for engineering to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of State,2026-09-06,6851065,active,SRC-216273
Cybersecurity Assessment for HQ Operations,"The contractor shall provide comprehensive network services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Commerce,2026-07-05,5320498,awarded,SRC-355669
IT Support Services Contract,"The contractor shall provide comprehensive engineering services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Environmental Protection Agency,2026-05-03,3431900,cancelled,SRC-265536
Maintenance Services Support,"The contractor shall provide comprehensive engineering services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of the Treasury,2026-11-28,3610505,closed,SRC-469084
Managed Services BPA,Requirement for cloud computing to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,National Aeronautics and Space Administration,2026-11-03,5037652,awarded,SRC-681069
Maintenance Services BPA,This solicitation seeks qualified vendors to deliver cloud computing capabilities. Work will be performed at government facilities with some telework authorized.,Department of Defense,2026-03-12,7920213,active,SRC-138468
Network Infrastructure Task Order,The agency requires consulting expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Health and Human Services,2026-03-25,9162034,cancelled,SRC-647523
Engineering Support Initiative,This solicitation seeks qualified vendors to deliver consulting capabilities. Work will be performed at government facilities with some telework authorized.,National Aeronautics and Space Administration,2026-11-17,5773874,awarded,SRC-300222
Software Development - Phase II,The agency requires cybersecurity expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,General Services Administration,2026-11-04,4788616,active,SRC-948275
Cloud Migration Program,Requirement for IT to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of the Treasury,2026-10-31,8899005,cancelled,SRC-921110
IT Support Services Contract,"The contractor shall provide comprehensive analytics services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",National Aeronautics and Space Administration,2026-03-21,9187082,cancelled,SRC-329812
Cybersecurity Assessment Task Order,This solicitation seeks qualified vendors to deliver network capabilities. Work will be performed at government facilities with some telework authorized.,Department of Homeland Security,2026-11-08,5523297,active,SRC-745281
Network Infrastructure BPA,This solicitation seeks qualified vendors to deliver software development capabilities. Work will be performed at government facilities with some telework authorized.,Department of Justice,2026-06-10,443927,awarded,SRC-884551
Consulting Services Initiative,This solicitation seeks qualified vendors to deliver consulting capabilities. Work will be performed at government facilities with some telework authorized.,Department of Transportation,2026-05-26,3307958,closed,SRC-567408
Training Services Program,The agency requires software development expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Transportation,2026-07-08,8807239,active,SRC-442148
Logistics Support Program,This solicitation seeks qualified vendors to deliver analytics capabilities. Work will be performed at government facilities with some telework authorized.,Department of Housing and Urban Development,2026-11-26,5706580,active,SRC-396884
System Integration Program,"The contractor shall provide comprehensive network services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of State,2026-02-25,5881893,awarded,SRC-530477
Help Desk Support Contract,The agency requires data management expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,General Services Administration,2026-04-25,7771190,closed,SRC-154855
IT Support Services Requirements,This solicitation seeks qualified vendors to deliver technical support capabilities. Work will be performed at government facilities with some telework authorized.,Department of Justice,2026-09-16,650143,awarded,SRC-943839
System Integration Support,"The contractor shall provide comprehensive data management services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",General Services Administration,2026-10-20,762504,awarded,SRC-800511
System Integration Initiative,"The contractor shall provide comprehensive analytics services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",General Services Administration,2026-12-05,4900949,awarded,SRC-564431
Network Infrastructure Task Order,This solicitation seeks qualified vendors to deliver engineering capabilities. Work will be performed at government facilities with some telework authorized.,Department of Education,2026-11-26,9611221,closed,SRC-635099
IT Support Services Contract,The agency requires IT expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Homeland Security,2026-05-26,158159,closed,SRC-575727
Network Infrastructure for HQ Operations,Requirement for analytics to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Homeland Security,2026-11-18,1655723,cancelled,SRC-723693
Managed Services Support,"The contractor shall provide comprehensive network services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Labor,2026-11-14,7522913,closed,SRC-204536
IT Support Services Program,"The contractor shall provide comprehensive cloud computing services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Education,2026-02-26,3836308,cancelled,SRC-274200
Logistics Support BPA,Requirement for network to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Education,2026-10-15,4746335,active,SRC-691244
IT Support Services Task Order,This solicitation seeks qualified vendors to deliver cloud computing capabilities. Work will be performed at government facilities with some telework authorized.,General Services Administration,2026-02-28,1970902,closed,SRC-964743
Consulting Services Program,The agency requires analytics expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Health and Human Services,2026-11-02,6801722,cancelled,SRC-131692
Maintenance Services Support,"The contractor shall provide comprehensive analytics services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Justice,2026-03-03,9768899,awarded,SRC-620015
Cybersecurity Assessment Contract,"The contractor shall provide comprehensive technical support services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of State,2026-10-08,4303117,awarded,SRC-831651
Engineering Support Task Order,The agency requires analytics expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Housing and Urban Development,2026-02-28,660548,awarded,SRC-309329
Consulting Services Contract,"The contractor shall provide comprehensive network services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Transportation,2026-06-21,8346540,awarded,SRC-697750
Cybersecurity Assessment Task Order,"The contractor shall provide comprehensive consulting services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Health and Human Services,2026-02-16,7914036,closed,SRC-383412
Data Analytics Requirements,Requirement for cybersecurity to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Transportation,2026-11-19,452717,cancelled,SRC-799858
Cybersecurity Assessment Requirements,The agency requires data management expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of State,2026-05-29,3787001,cancelled,SRC-238236
Data Analytics Initiative,"The contractor shall provide comprehensive engineering services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Defense,2026-12-22,3068052,cancelled,SRC-203207
Data Analytics BPA,This solicitation seeks qualified vendors to deliver engineering capabilities. Work will be performed at government facilities with some telework authorized.,Department of Transportation,2026-09-25,2716235,closed,SRC-533692
Cloud Migration Program,The agency requires cybersecurity expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Labor,2026-03-19,6390575,active,SRC-302218
Engineering Support Program,This solicitation seeks qualified vendors to deliver network capabilities. Work will be performed at government facilities with some telework authorized.,Department of Housing and Urban Development,2026-03-16,8267704,active,SRC-130590
Engineering Support - Phase II,This solicitation seeks qualified vendors to deliver data management capabilities. Work will be performed at government facilities with some telework authorized.,Department of State,2026-01-28,3163917,awarded,SRC-575681
Training Services Program,This solicitation seeks qualified vendors to deliver network capabilities. Work will be performed at government facilities with some telework authorized.,Department of Justice,2026-04-23,1209249,active,SRC-838781
Logistics Support Task Order,Requirement for engineering to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Agriculture,2026-03-09,5209992,awarded,SRC-411172
IT Support Services for HQ Operations,Requirement for engineering to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Education,2026-11-27,9214256,awarded,SRC-331301
Professional Services - Phase II,This solicitation seeks qualified vendors to deliver cloud computing capabilities. Work will be performed at government facilities with some telework authorized.,Department of Education,2026-12-06,1424452,active,SRC-113621
Training Services Support,Requirement for technical support to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of the Treasury,2026-07-15,688168,cancelled,SRC-487437
Engineering Support Task Order,"The contractor shall provide comprehensive cloud computing services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Defense,2026-02-04,7115699,cancelled,SRC-929126
Data Analytics BPA,This solicitation seeks qualified vendors to deliver cloud computing capabilities. Work will be performed at government facilities with some telework authorized.,Department of Veterans Affairs,2026-06-26,2290639,active,SRC-772958
Software Development BPA,This solicitation seeks qualified vendors to deliver data management capabilities. Work will be performed at government facilities with some telework authorized.,Department of Labor,2026-01-26,4399078,closed,SRC-647295
Software Development Program,Requirement for IT to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Health and Human Services,2026-05-04,6779182,cancelled,SRC-244498
Software Development - Phase II,"The contractor shall provide comprehensive consulting services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Transportation,2026-04-04,906162,active,SRC-653528
Data Analytics Program,The agency requires network expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,General Services Administration,2026-02-24,9564440,closed,SRC-267806
Network Infrastructure Initiative,Requirement for data management to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Agriculture,2026-06-27,3696122,active,SRC-120568
Cybersecurity Assessment Initiative,"The contractor shall provide comprehensive cloud computing services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Defense,2026-11-06,8220364,cancelled,SRC-784638
Data Analytics Program,This solicitation seeks qualified vendors to deliver network capabilities. Work will be performed at government facilities with some telework authorized.,Department of Education,2026-03-21,7898414,cancelled,SRC-242613
IT Support Services Program,This solicitation seeks qualified vendors to deliver engineering capabilities. Work will be performed at government facilities with some telework authorized.,Department of Education,2026-12-03,3230132,awarded,SRC-683334
Cloud Migration BPA,Requirement for consulting to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Defense,2026-10-01,4458568,closed,SRC-521622
System Integration Initiative,"The contractor shall provide comprehensive cybersecurity services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Labor,2026-07-21,1033261,active,SRC-588732
Help Desk Support - Phase II,Requirement for engineering to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of the Treasury,2026-02-07,3708255,active,SRC-538511
Maintenance Services Program,"The contractor shall provide comprehensive network services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Labor,2026-04-29,7180693,cancelled,SRC-426151
Consulting Services for HQ Operations,The agency requires consulting expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Defense,2026-03-22,2955933,active,SRC-119829
Cloud Migration Initiative,"The contractor shall provide comprehensive consulting services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Homeland Security,2026-11-22,7737795,active,SRC-803592
Software Development Support,The agency requires network expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of State,2026-06-22,4855723,active,SRC-685778
System Integration Program,Requirement for IT to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,National Aeronautics and Space Administration,2026-09-30,2737093,active,SRC-937480
Managed Services Task Order,"The contractor shall provide comprehensive data management services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Health and Human Services,2026-11-02,295985,awarded,SRC-684613
Cybersecurity Assessment Initiative,The agency requires IT expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Justice,2026-08-24,2640083,active,SRC-951516
Engineering Support Program,The agency requires software development expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Justice,2026-05-14,2339232,closed,SRC-204556
Data Analytics Requirements,This solicitation seeks qualified vendors to deliver data management capabilities. Work will be performed at government facilities with some telework authorized.,National Aeronautics and Space Administration,2026-11-27,8166889,cancelled,SRC-991231
System Integration BPA,Requirement for cloud computing to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Transportation,2026-10-08,1612155,awarded,SRC-903776
Software Development Support,Requirement for software development to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Energy,2026-12-18,5987683,awarded,SRC-946819
Help Desk Support - Phase II,Requirement for software development to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Housing and Urban Development,2026-05-19,6088875,active,SRC-556739
Maintenance Services - Phase II,Requirement for cybersecurity to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,National Aeronautics and Space Administration,2026-11-12,516662,cancelled,SRC-771077
Logistics Support Contract,Requirement for software development to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,General Services Administration,2026-11-10,8146598,closed,SRC-823623
Engineering Support for HQ Operations,This solicitation seeks qualified vendors to deliver cloud computing capabilities. Work will be performed at government facilities with some telework authorized.,Department of Energy,2026-03-26,2434272,closed,SRC-811215
Consulting Services Support,"The contractor shall provide comprehensive software development services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",General Services Administration,2026-12-12,2325209,cancelled,SRC-934050
IT Support Services BPA,The agency requires IT expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Veterans Affairs,2026-12-13,5917491,closed,SRC-164099
Network Infrastructure - IDIQ,"The contractor shall provide comprehensive consulting services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Justice,2026-03-18,415620,cancelled,SRC-897993
Managed Services Support,The agency requires engineering expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of State,2026-04-28,2350376,closed,SRC-676019
Network Infrastructure Task Order,The agency requires engineering expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,National Aeronautics and Space Administration,2026-08-16,4968204,closed,SRC-221972
Help Desk Support Program,Requirement for engineering to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Energy,2026-04-18,8647178,active,SRC-952897
Consulting Services Contract,This solicitation seeks qualified vendors to deliver technical support capabilities. Work will be performed at government facilities with some telework authorized.,Department of Health and Human Services,2026-09-03,4955151,closed,SRC-873841
Cloud Migration Program,"The contractor shall provide comprehensive consulting services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Commerce,2026-11-26,1500345,active,SRC-647882
IT Support Services Initiative,"The contractor shall provide comprehensive engineering services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Justice,2026-07-04,5531634,closed,SRC-848544
Help Desk Support - Phase II,This solicitation seeks qualified vendors to deliver engineering capabilities. Work will be performed at government facilities with some telework authorized.,Department of Defense,2026-02-03,4227099,active,SRC-135512
Cybersecurity Assessment Task Order,This solicitation seeks qualified vendors to deliver technical support capabilities. Work will be performed at government facilities with some telework authorized.,Department of Energy,2026-11-05,6355372,awarded,SRC-182572
Professional Services Requirements,This solicitation seeks qualified vendors to deliver engineering capabilities. Work will be performed at government facilities with some telework authorized.,Department of Education,2026-12-21,839553,closed,SRC-678632
Managed Services Task Order,"The contractor shall provide comprehensive software development services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Commerce,2026-12-23,4341424,active,SRC-944445
Cloud Migration Requirements,Requirement for engineering to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Health and Human Services,2026-08-26,8863196,cancelled,SRC-254871
Managed Services Task Order,"The contractor shall provide comprehensive analytics services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Defense,2026-03-01,664195,active,SRC-668534
Data Analytics - Phase II,Requirement for IT to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of the Treasury,2026-09-27,4362422,awarded,SRC-641082
Help Desk Support for HQ Operations,This solicitation seeks qualified vendors to deliver consulting capabilities. Work will be performed at government facilities with some telework authorized.,Department of Health and Human Services,2026-10-03,1645860,cancelled,SRC-955744
Software Development Support,Requirement for analytics to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Defense,2026-09-21,3073199,closed,SRC-249481
System Integration - Phase II,This solicitation seeks qualified vendors to deliver software development capabilities. Work will be performed at government facilities with some telework authorized.,Department of Education,2026-05-29,6663732,closed,SRC-308454
IT Support Services - Phase II,The agency requires technical support expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,General Services Administration,2026-02-16,7762317,closed,SRC-504616
Maintenance Services Requirements,This solicitation seeks qualified vendors to deliver cybersecurity capabilities. Work will be performed at government facilities with some telework authorized.,Department of the Treasury,2026-10-05,5707241,closed,SRC-837441
Training Services - IDIQ,The agency requires cloud computing expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of the Treasury,2026-05-15,6018264,cancelled,SRC-324109
Managed Services Contract,The agency requires data management expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Energy,2026-03-31,4276396,closed,SRC-863987
Software Development Initiative,"The contractor shall provide comprehensive analytics services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",National Aeronautics and Space Administration,2026-06-01,2401594,cancelled,SRC-891611
Engineering Support Initiative,This solicitation seeks qualified vendors to deliver technical support capabilities. Work will be performed at government facilities with some telework authorized.,Department of Transportation,2026-06-28,4282735,awarded,SRC-688256
Cloud Migration for HQ Operations,Requirement for cybersecurity to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Defense,2026-07-30,5182063,awarded,SRC-787527
Logistics Support Program,The agency requires IT expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Health and Human Services,2026-11-22,3792419,cancelled,SRC-614155
Engineering Support BPA,The agency requires engineering expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of State,2026-12-16,7291246,cancelled,SRC-875443
System Integration for HQ Operations,The agency requires software development expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Justice,2026-07-14,7715079,active,SRC-124444
Help Desk Support - IDIQ,The agency requires consulting expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Defense,2026-08-19,5909287,awarded,SRC-987574
IT Support Services BPA,The agency requires data management expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Education,2026-03-31,2250120,closed,SRC-180517
Software Development Requirements,Requirement for cloud computing to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Veterans Affairs,2026-04-09,223209,cancelled,SRC-513698
Data Analytics Support,The agency requires technical support expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Labor,2026-07-19,8770988,active,SRC-824323
Cloud Migration Contract,This solicitation seeks qualified vendors to deliver data management capabilities. Work will be performed at government facilities with some telework authorized.,Environmental Protection Agency,2026-09-16,7422762,cancelled,SRC-883084
Cybersecurity Assessment Task Order,The agency requires analytics expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Agriculture,2026-08-18,4167096,cancelled,SRC-676308
Maintenance Services Requirements,"The contractor shall provide comprehensive cloud computing services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Defense,2026-06-04,5940484,cancelled,SRC-621201
